date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2019-03-02 10:15:00;832.0;2019;3;2;10;15;0;9;-;-;1;0
2019-03-02 10:30:00;832.0;2019;3;2;10;30;0;9;-;-;1;0
2019-03-02 10:45:00;831.0;2019;3;2;10;45;0;9;-;-;1;0
2019-03-02 11:00:00;832.0;2019;3;2;11;0;0;9;-;-;1;0
2019-03-02 11:15:00;835.0;2019;3;2;11;15;0;9;-;-;1;0
2019-03-02 11:30:00;836.0;2019;3;2;11;30;0;9;-;-;1;0
2019-03-02 11:45:00;835.0;2019;3;2;11;45;0;9;-;-;1;0
2019-03-02 12:00:00;835.0;2019;3;2;12;0;0;9;-;-;1;0
2019-03-02 12:15:00;834.0;2019;3;2;12;15;0;9;-;-;1;0
2019-03-02 12:30:00;834.0;2019;3;2;12;30;0;9;-;-;1;0
2019-03-02 12:45:00;833.0;2019;3;2;12;45;0;9;-;-;1;0
2019-03-02 13:00:00;833.0;2019;3;2;13;0;0;9;-;-;1;0
2019-03-02 13:15:00;835.0;2019;3;2;13;15;0;9;-;-;1;0
2019-03-02 13:30:00;836.0;2019;3;2;13;30;0;9;-;-;1;0
2019-03-02 13:45:00;836.0;2019;3;2;13;45;0;9;-;-;1;0
2019-03-02 14:00:00;835.0;2019;3;2;14;0;0;9;-;-;1;0
2019-03-02 14:15:00;834.0;2019;3;2;14;15;0;9;-;-;1;0
2019-03-02 14:30:00;834.0;2019;3;2;14;30;0;9;-;-;1;0
2019-03-02 14:45:00;835.0;2019;3;2;14;45;0;9;-;-;1;0
2019-03-02 15:00:00;837.0;2019;3;2;15;0;0;9;-;-;1;0
2019-03-02 15:15:00;837.0;2019;3;2;15;15;0;9;-;-;1;0
2019-03-02 15:30:00;836.0;2019;3;2;15;30;0;9;-;-;1;0
2019-03-02 15:45:00;836.0;2019;3;2;15;45;0;9;-;-;1;0
2019-03-02 16:00:00;835.0;2019;3;2;16;0;0;9;-;-;1;0
2019-03-02 16:15:00;835.0;2019;3;2;16;15;0;9;-;-;1;0
2019-03-02 16:30:00;838.0;2019;3;2;16;30;0;9;-;-;1;0
2019-03-02 16:45:00;839.0;2019;3;2;16;45;0;9;-;-;1;0
2019-03-02 17:00:00;839.0;2019;3;2;17;0;0;9;-;-;1;0
2019-03-02 17:15:00;839.0;2019;3;2;17;15;0;9;-;-;1;0
2019-03-02 17:30:00;839.0;2019;3;2;17;30;0;9;-;-;1;0
2019-03-02 17:45:00;839.0;2019;3;2;17;45;0;9;-;-;1;0
2019-03-02 18:00:00;839.0;2019;3;2;18;0;0;9;-;-;1;0
2019-03-02 18:15:00;838.0;2019;3;2;18;15;0;9;-;-;1;0
2019-03-02 18:30:00;839.0;2019;3;2;18;30;0;9;-;-;1;0
2019-03-02 18:45:00;839.0;2019;3;2;18;45;0;9;-;-;1;0
2019-03-02 19:00:00;839.0;2019;3;2;19;0;0;9;-;-;1;0
2019-03-02 19:15:00;839.0;2019;3;2;19;15;0;9;-;-;1;0
2019-03-02 19:30:00;839.0;2019;3;2;19;30;0;9;-;-;1;0
2019-03-02 19:45:00;840.0;2019;3;2;19;45;0;9;-;-;1;0
2019-03-02 20:00:00;840.0;2019;3;2;20;0;0;9;-;-;1;0
2019-03-02 20:15:00;841.0;2019;3;2;20;15;0;9;-;-;1;0
2019-03-02 20:30:00;841.0;2019;3;2;20;30;0;9;-;-;1;0
2019-03-02 20:45:00;842.0;2019;3;2;20;45;0;9;-;-;1;0
2019-03-02 21:00:00;842.0;2019;3;2;21;0;0;9;-;-;1;0
2019-03-02 21:15:00;843.0;2019;3;2;21;15;0;9;-;-;1;0
2019-03-02 21:30:00;843.0;2019;3;2;21;30;0;9;-;-;1;0
2019-03-02 21:45:00;841.0;2019;3;2;21;45;0;9;-;-;1;0
2019-03-02 22:00:00;841.0;2019;3;2;22;0;0;9;-;-;1;0
2019-03-02 22:15:00;840.0;2019;3;2;22;15;0;9;-;-;1;0
2019-03-02 22:30:00;840.0;2019;3;2;22;30;0;9;-;-;1;0
2019-03-02 22:45:00;840.0;2019;3;2;22;45;0;9;-;-;1;0
2019-03-02 23:00:00;841.0;2019;3;2;23;0;0;9;-;-;1;0
2019-03-02 23:15:00;841.0;2019;3;2;23;15;0;9;-;-;1;0
2019-03-02 23:30:00;842.0;2019;3;2;23;30;0;9;-;-;1;0
2019-03-02 23:45:00;842.0;2019;3;2;23;45;0;9;-;-;1;0
2019-03-03 00:00:00;842.0;2019;3;3;0;0;0;9;-;-;1;0
2019-03-03 00:15:00;842.0;2019;3;3;0;15;0;9;-;-;1;0
2019-03-03 00:30:00;842.0;2019;3;3;0;30;0;9;-;-;1;0
2019-03-03 00:45:00;842.0;2019;3;3;0;45;0;9;-;-;1;0
2019-03-03 01:00:00;843.0;2019;3;3;1;0;0;9;-;-;1;0
2019-03-03 01:15:00;843.0;2019;3;3;1;15;0;9;-;-;1;0
2019-03-03 01:30:00;843.0;2019;3;3;1;30;0;9;-;-;1;0
2019-03-03 01:45:00;842.0;2019;3;3;1;45;0;9;-;-;1;0
2019-03-03 02:00:00;842.0;2019;3;3;2;0;0;9;-;-;1;0
2019-03-03 02:15:00;842.0;2019;3;3;2;15;0;9;-;-;1;0
2019-03-03 02:30:00;842.0;2019;3;3;2;30;0;9;-;-;1;0
2019-03-03 02:45:00;842.0;2019;3;3;2;45;0;9;-;-;1;0
2019-03-03 03:00:00;842.0;2019;3;3;3;0;0;9;-;-;1;0
2019-03-03 03:15:00;842.0;2019;3;3;3;15;0;9;-;-;1;0
2019-03-03 03:30:00;842.0;2019;3;3;3;30;0;9;-;-;1;0
2019-03-03 03:45:00;842.0;2019;3;3;3;45;0;9;-;-;1;0
2019-03-03 04:00:00;842.0;2019;3;3;4;0;0;9;-;-;1;0
2019-03-03 04:15:00;842.0;2019;3;3;4;15;0;9;-;-;1;0
2019-03-03 04:30:00;842.0;2019;3;3;4;30;0;9;-;-;1;0
2019-03-03 04:45:00;842.0;2019;3;3;4;45;0;9;-;-;1;0
2019-03-03 05:00:00;842.0;2019;3;3;5;0;0;9;-;-;1;0
2019-03-03 05:15:00;842.0;2019;3;3;5;15;0;9;-;-;1;0
2019-03-03 05:30:00;842.0;2019;3;3;5;30;0;9;-;-;1;0
2019-03-03 05:45:00;842.0;2019;3;3;5;45;0;9;-;-;1;0
2019-03-03 06:00:00;842.0;2019;3;3;6;0;0;9;-;-;1;0
2019-03-03 06:15:00;842.0;2019;3;3;6;15;0;9;-;-;1;0
2019-03-03 06:30:00;842.0;2019;3;3;6;30;0;9;-;-;1;0
2019-03-03 06:45:00;842.0;2019;3;3;6;45;0;9;-;-;1;0
2019-03-03 07:00:00;842.0;2019;3;3;7;0;0;9;-;-;1;0
2019-03-03 07:15:00;842.0;2019;3;3;7;15;0;9;-;-;1;0
2019-03-03 07:30:00;842.0;2019;3;3;7;30;0;9;-;-;1;0
2019-03-03 07:45:00;841.0;2019;3;3;7;45;0;9;-;-;1;0
2019-03-03 08:00:00;842.0;2019;3;3;8;0;0;9;-;-;1;0
2019-03-03 08:15:00;842.0;2019;3;3;8;15;0;9;-;-;1;0
2019-03-03 08:30:00;842.0;2019;3;3;8;30;0;9;-;-;1;0
2019-03-03 08:45:00;842.0;2019;3;3;8;45;0;9;-;-;1;0
2019-03-03 09:00:00;842.0;2019;3;3;9;0;0;9;-;-;1;0
2019-03-03 09:15:00;842.0;2019;3;3;9;15;0;9;-;-;1;0
2019-03-03 09:30:00;842.0;2019;3;3;9;30;0;9;-;-;1;0
2019-03-03 09:45:00;842.0;2019;3;3;9;45;0;9;-;-;1;0
2019-03-03 10:00:00;841.0;2019;3;3;10;0;0;9;-;-;1;0
2019-03-03 10:15:00;841.0;2019;3;3;10;15;0;9;-;-;1;0
2019-03-03 10:30:00;841.0;2019;3;3;10;30;0;9;-;-;1;0
2019-03-03 10:45:00;841.0;2019;3;3;10;45;0;9;-;-;1;0
2019-03-03 11:00:00;841.0;2019;3;3;11;0;0;9;-;-;1;0
2019-03-03 11:15:00;840.0;2019;3;3;11;15;0;9;-;-;1;0
2019-03-03 11:30:00;840.0;2019;3;3;11;30;0;9;-;-;1;0
2019-03-03 11:45:00;839.0;2019;3;3;11;45;0;9;-;-;1;0
2019-03-03 12:00:00;839.0;2019;3;3;12;0;0;9;-;-;1;0
2019-03-03 12:15:00;840.0;2019;3;3;12;15;0;9;-;-;1;0
2019-03-03 12:30:00;842.0;2019;3;3;12;30;0;9;-;-;1;0
2019-03-03 12:45:00;843.0;2019;3;3;12;45;0;9;-;-;1;0
2019-03-03 13:00:00;842.0;2019;3;3;13;0;0;9;-;-;1;0
2019-03-03 13:15:00;842.0;2019;3;3;13;15;0;9;-;-;1;0
2019-03-03 13:30:00;841.0;2019;3;3;13;30;0;9;-;-;1;0
2019-03-03 13:45:00;840.0;2019;3;3;13;45;0;9;-;-;1;0
2019-03-03 14:00:00;840.0;2019;3;3;14;0;0;9;-;-;1;0
2019-03-03 14:15:00;843.0;2019;3;3;14;15;0;9;-;-;1;0
2019-03-03 14:30:00;844.0;2019;3;3;14;30;0;9;-;-;1;0
2019-03-03 14:45:00;843.0;2019;3;3;14;45;0;9;-;-;1;0
2019-03-03 15:00:00;843.0;2019;3;3;15;0;0;9;-;-;1;0
2019-03-03 15:15:00;842.0;2019;3;3;15;15;0;9;-;-;1;0
2019-03-03 15:30:00;844.0;2019;3;3;15;30;0;9;-;-;1;0
2019-03-03 15:45:00;846.0;2019;3;3;15;45;0;9;-;-;1;0
2019-03-03 16:00:00;845.0;2019;3;3;16;0;0;9;-;-;1;0
2019-03-03 16:15:00;845.0;2019;3;3;16;15;0;9;-;-;1;0
2019-03-03 16:30:00;845.0;2019;3;3;16;30;0;9;-;-;1;0
2019-03-03 16:45:00;846.0;2019;3;3;16;45;0;9;-;-;1;0
2019-03-03 17:00:00;848.0;2019;3;3;17;0;0;9;-;-;1;0
2019-03-03 17:15:00;849.0;2019;3;3;17;15;0;9;-;-;1;0
2019-03-03 17:30:00;849.0;2019;3;3;17;30;0;9;-;-;1;0
2019-03-03 17:45:00;849.0;2019;3;3;17;45;0;9;-;-;1;0
2019-03-03 18:00:00;849.0;2019;3;3;18;0;0;9;-;-;1;0
2019-03-03 18:15:00;849.0;2019;3;3;18;15;0;9;-;-;1;0
2019-03-03 18:30:00;849.0;2019;3;3;18;30;0;9;-;-;1;0
2019-03-03 18:45:00;849.0;2019;3;3;18;45;0;9;-;-;1;0
2019-03-03 19:00:00;849.0;2019;3;3;19;0;0;9;-;-;1;0
2019-03-03 19:15:00;851.0;2019;3;3;19;15;0;9;-;-;1;0
2019-03-03 19:30:00;852.0;2019;3;3;19;30;0;9;-;-;1;0
2019-03-03 19:45:00;853.0;2019;3;3;19;45;0;9;-;-;1;0
2019-03-03 20:00:00;854.0;2019;3;3;20;0;0;9;-;-;1;0
2019-03-03 20:15:00;854.0;2019;3;3;20;15;0;9;-;-;1;0
2019-03-03 20:30:00;855.0;2019;3;3;20;30;0;9;-;-;1;0
2019-03-03 20:45:00;856.0;2019;3;3;20;45;0;9;-;-;1;0
2019-03-03 21:00:00;857.0;2019;3;3;21;0;0;9;-;-;1;0
2019-03-03 21:15:00;858.0;2019;3;3;21;15;0;9;-;-;1;0
2019-03-03 21:30:00;859.0;2019;3;3;21;30;0;9;-;-;1;0
2019-03-03 21:45:00;860.0;2019;3;3;21;45;0;9;-;-;1;0
2019-03-03 22:00:00;860.0;2019;3;3;22;0;0;9;-;-;1;0
2019-03-03 22:15:00;861.0;2019;3;3;22;15;0;9;-;-;1;0
2019-03-03 22:30:00;861.0;2019;3;3;22;30;0;9;-;-;1;0
2019-03-03 22:45:00;861.0;2019;3;3;22;45;0;9;-;-;1;0
2019-03-03 23:00:00;862.0;2019;3;3;23;0;0;9;-;-;1;0
2019-03-03 23:15:00;862.0;2019;3;3;23;15;0;9;-;-;1;0
2019-03-03 23:30:00;863.0;2019;3;3;23;30;0;9;-;-;1;0
2019-03-03 23:45:00;863.0;2019;3;3;23;45;0;9;-;-;1;0
2019-03-04 00:00:00;863.0;2019;3;4;0;0;0;9;-;-;1;0
2019-03-04 00:15:00;864.0;2019;3;4;0;15;0;9;-;-;1;0
2019-03-04 00:30:00;864.0;2019;3;4;0;30;0;9;-;-;1;0
2019-03-04 00:45:00;864.0;2019;3;4;0;45;0;9;-;-;1;0
2019-03-04 01:00:00;864.0;2019;3;4;1;0;0;9;-;-;1;0
2019-03-04 01:15:00;864.0;2019;3;4;1;15;0;9;-;-;1;0
2019-03-04 01:30:00;865.0;2019;3;4;1;30;0;9;-;-;1;0
2019-03-04 01:45:00;865.0;2019;3;4;1;45;0;9;-;-;1;0
2019-03-04 02:00:00;865.0;2019;3;4;2;0;0;9;-;-;1;0
2019-03-04 02:15:00;865.0;2019;3;4;2;15;0;9;-;-;1;0
2019-03-04 02:30:00;868.0;2019;3;4;2;30;0;9;-;-;1;0
2019-03-04 02:45:00;869.0;2019;3;4;2;45;0;9;-;-;1;0
2019-03-04 03:00:00;870.0;2019;3;4;3;0;0;9;-;-;1;0
2019-03-04 03:15:00;870.0;2019;3;4;3;15;0;9;-;-;1;0
2019-03-04 03:30:00;870.0;2019;3;4;3;30;0;9;-;-;1;0
2019-03-04 03:45:00;870.0;2019;3;4;3;45;0;9;-;-;1;0
2019-03-04 04:00:00;870.0;2019;3;4;4;0;0;9;-;-;1;0
2019-03-04 04:15:00;870.0;2019;3;4;4;15;0;9;-;-;1;0
2019-03-04 04:30:00;870.0;2019;3;4;4;30;0;9;-;-;1;0
2019-03-04 04:45:00;870.0;2019;3;4;4;45;0;9;-;-;1;0
2019-03-04 05:00:00;870.0;2019;3;4;5;0;0;9;-;-;1;0
2019-03-04 05:15:00;870.0;2019;3;4;5;15;0;9;-;-;1;0
2019-03-04 05:30:00;870.0;2019;3;4;5;30;0;9;-;-;1;0
2019-03-04 05:45:00;870.0;2019;3;4;5;45;0;9;-;-;1;0
2019-03-04 06:00:00;870.0;2019;3;4;6;0;0;9;-;-;1;0
2019-03-04 06:15:00;870.0;2019;3;4;6;15;0;9;-;-;1;0
2019-03-04 06:30:00;870.0;2019;3;4;6;30;0;9;-;-;1;0
2019-03-04 06:45:00;871.0;2019;3;4;6;45;0;9;-;-;1;0
2019-03-04 07:00:00;871.0;2019;3;4;7;0;0;9;-;-;1;0
2019-03-04 07:15:00;871.0;2019;3;4;7;15;0;9;-;-;1;0
2019-03-04 07:30:00;871.0;2019;3;4;7;30;0;9;-;-;1;0
2019-03-04 07:45:00;872.0;2019;3;4;7;45;0;9;-;-;1;0
2019-03-04 08:00:00;873.0;2019;3;4;8;0;0;9;-;-;1;0
2019-03-04 08:15:00;872.0;2019;3;4;8;15;0;9;-;-;1;0
2019-03-04 08:30:00;873.0;2019;3;4;8;30;0;9;-;-;1;0
2019-03-04 08:45:00;872.0;2019;3;4;8;45;0;9;-;-;1;0
2019-03-04 09:00:00;873.0;2019;3;4;9;0;0;9;-;-;1;0
2019-03-04 09:15:00;874.0;2019;3;4;9;15;0;9;-;-;1;0
2019-03-04 09:30:00;874.0;2019;3;4;9;30;0;9;-;-;1;0
2019-03-04 09:45:00;874.0;2019;3;4;9;45;0;9;-;-;1;0
2019-03-04 10:00:00;874.0;2019;3;4;10;0;0;9;-;-;1;0
2019-03-04 10:15:00;874.0;2019;3;4;10;15;0;9;-;-;1;0
2019-03-04 10:30:00;873.0;2019;3;4;10;30;0;9;-;-;1;0
2019-03-04 10:45:00;873.0;2019;3;4;10;45;0;9;-;-;1;0
2019-03-04 11:00:00;873.0;2019;3;4;11;0;0;9;-;-;1;0
2019-03-04 11:15:00;872.0;2019;3;4;11;15;0;9;-;-;1;0
2019-03-04 11:30:00;872.0;2019;3;4;11;30;0;9;-;-;1;0
2019-03-04 11:45:00;871.0;2019;3;4;11;45;0;9;-;-;1;0
2019-03-04 12:00:00;871.0;2019;3;4;12;0;0;9;-;-;1;0
2019-03-04 12:15:00;871.0;2019;3;4;12;15;0;9;-;-;1;0
2019-03-04 12:30:00;873.0;2019;3;4;12;30;0;9;-;-;1;0
2019-03-04 12:45:00;875.0;2019;3;4;12;45;0;9;-;-;1;0
2019-03-04 13:00:00;874.0;2019;3;4;13;0;0;9;-;-;1;0
2019-03-04 13:15:00;874.0;2019;3;4;13;15;0;9;-;-;1;0
2019-03-04 13:30:00;873.0;2019;3;4;13;30;0;9;-;-;1;0
2019-03-04 13:45:00;873.0;2019;3;4;13;45;0;9;-;-;1;0
2019-03-04 14:00:00;872.0;2019;3;4;14;0;0;9;-;-;1;0
2019-03-04 14:15:00;876.0;2019;3;4;14;15;0;9;-;-;1;0
2019-03-04 14:30:00;876.0;2019;3;4;14;30;0;9;-;-;1;0
2019-03-04 14:45:00;876.0;2019;3;4;14;45;0;9;-;-;1;0
2019-03-04 15:00:00;875.0;2019;3;4;15;0;0;9;-;-;1;0
2019-03-04 15:15:00;874.0;2019;3;4;15;15;0;9;-;-;1;0
2019-03-04 15:30:00;876.0;2019;3;4;15;30;0;9;-;-;1;0
2019-03-04 15:45:00;878.0;2019;3;4;15;45;0;9;-;-;1;0
2019-03-04 16:00:00;878.0;2019;3;4;16;0;0;9;-;-;1;0
2019-03-04 16:15:00;877.0;2019;3;4;16;15;0;9;-;-;1;0
2019-03-04 16:30:00;877.0;2019;3;4;16;30;0;9;-;-;1;0
2019-03-04 16:45:00;877.0;2019;3;4;16;45;0;9;-;-;1;0
2019-03-04 17:00:00;877.0;2019;3;4;17;0;0;9;-;-;1;0
2019-03-04 17:15:00;877.0;2019;3;4;17;15;0;9;-;-;1;0
2019-03-04 17:30:00;877.0;2019;3;4;17;30;0;9;-;-;1;0
2019-03-04 17:45:00;877.0;2019;3;4;17;45;0;9;-;-;1;0
2019-03-04 18:00:00;877.0;2019;3;4;18;0;0;9;-;-;1;0
2019-03-04 18:15:00;877.0;2019;3;4;18;15;0;9;-;-;1;0
2019-03-04 18:30:00;877.0;2019;3;4;18;30;0;9;-;-;1;0
2019-03-04 18:45:00;877.0;2019;3;4;18;45;0;9;-;-;1;0
2019-03-04 19:00:00;879.0;2019;3;4;19;0;0;9;-;-;1;0
2019-03-04 19:15:00;879.0;2019;3;4;19;15;0;9;-;-;1;0
2019-03-04 19:30:00;879.0;2019;3;4;19;30;0;9;-;-;1;0
2019-03-04 19:45:00;879.0;2019;3;4;19;45;0;9;-;-;1;0
2019-03-04 20:00:00;879.0;2019;3;4;20;0;0;9;-;-;1;0
2019-03-04 20:15:00;879.0;2019;3;4;20;15;0;9;-;-;1;0
2019-03-04 20:30:00;880.0;2019;3;4;20;30;0;9;-;-;1;0
2019-03-04 20:45:00;881.0;2019;3;4;20;45;0;9;-;-;1;0
2019-03-04 21:00:00;881.0;2019;3;4;21;0;0;9;-;-;1;0
2019-03-04 21:15:00;882.0;2019;3;4;21;15;0;9;-;-;1;0
2019-03-04 21:30:00;883.0;2019;3;4;21;30;0;9;-;-;1;0
2019-03-04 21:45:00;883.0;2019;3;4;21;45;0;9;-;-;1;0
2019-03-04 22:00:00;883.0;2019;3;4;22;0;0;9;-;-;1;0
2019-03-04 22:15:00;884.0;2019;3;4;22;15;0;9;-;-;1;0
2019-03-04 22:30:00;885.0;2019;3;4;22;30;0;9;-;-;1;0
2019-03-04 22:45:00;885.0;2019;3;4;22;45;0;9;-;-;1;0
2019-03-04 23:00:00;884.0;2019;3;4;23;0;0;9;-;-;1;0
2019-03-04 23:15:00;883.0;2019;3;4;23;15;0;9;-;-;1;0
2019-03-04 23:30:00;881.0;2019;3;4;23;30;0;9;-;-;1;0
2019-03-04 23:45:00;882.0;2019;3;4;23;45;0;9;-;-;1;0
2019-03-05 00:00:00;882.0;2019;3;5;0;0;0;9;-;-;1;0
2019-03-05 00:15:00;882.0;2019;3;5;0;15;0;9;-;-;1;0
2019-03-05 00:30:00;882.0;2019;3;5;0;30;0;9;-;-;1;0
2019-03-05 00:45:00;883.0;2019;3;5;0;45;0;9;-;-;1;0
2019-03-05 01:00:00;883.0;2019;3;5;1;0;0;9;-;-;1;0
2019-03-05 01:15:00;883.0;2019;3;5;1;15;0;9;-;-;1;0
2019-03-05 01:30:00;883.0;2019;3;5;1;30;0;9;-;-;1;0
2019-03-05 01:45:00;882.0;2019;3;5;1;45;0;9;-;-;1;0
2019-03-05 02:00:00;879.0;2019;3;5;2;0;0;9;-;-;1;0
2019-03-05 02:15:00;879.0;2019;3;5;2;15;0;9;-;-;1;0
2019-03-05 02:30:00;879.0;2019;3;5;2;30;0;9;-;-;1;0
2019-03-05 02:45:00;879.0;2019;3;5;2;45;0;9;-;-;1;0
2019-03-05 03:00:00;879.0;2019;3;5;3;0;0;9;-;-;1;0
2019-03-05 03:15:00;879.0;2019;3;5;3;15;0;9;-;-;1;0
2019-03-05 03:30:00;879.0;2019;3;5;3;30;0;9;-;-;1;0
2019-03-05 03:45:00;879.0;2019;3;5;3;45;0;9;-;-;1;0
2019-03-05 04:00:00;879.0;2019;3;5;4;0;0;9;-;-;1;0
2019-03-05 04:15:00;879.0;2019;3;5;4;15;0;9;-;-;1;0
2019-03-05 04:30:00;879.0;2019;3;5;4;30;0;9;-;-;1;0
2019-03-05 04:45:00;879.0;2019;3;5;4;45;0;9;-;-;1;0
2019-03-05 05:00:00;879.0;2019;3;5;5;0;0;9;-;-;1;0
2019-03-05 05:15:00;879.0;2019;3;5;5;15;0;9;-;-;1;0
2019-03-05 05:30:00;879.0;2019;3;5;5;30;0;9;-;-;1;0
2019-03-05 05:45:00;879.0;2019;3;5;5;45;0;9;-;-;1;0
2019-03-05 06:00:00;879.0;2019;3;5;6;0;0;9;-;-;1;0
2019-03-05 06:15:00;879.0;2019;3;5;6;15;0;9;-;-;1;0
2019-03-05 06:30:00;879.0;2019;3;5;6;30;0;9;-;-;1;0
2019-03-05 06:45:00;879.0;2019;3;5;6;45;0;9;-;-;1;0
2019-03-05 07:00:00;879.0;2019;3;5;7;0;0;9;-;-;1;0
2019-03-05 07:15:00;879.0;2019;3;5;7;15;0;9;-;-;1;0
2019-03-05 07:30:00;879.0;2019;3;5;7;30;0;9;-;-;1;0
2019-03-05 07:45:00;879.0;2019;3;5;7;45;0;9;-;-;1;0
2019-03-05 08:00:00;879.0;2019;3;5;8;0;0;9;-;-;1;0
2019-03-05 08:15:00;879.0;2019;3;5;8;15;0;9;-;-;1;0
2019-03-05 08:30:00;880.0;2019;3;5;8;30;0;9;-;-;1;0
2019-03-05 08:45:00;879.0;2019;3;5;8;45;0;9;-;-;1;0
2019-03-05 09:00:00;879.0;2019;3;5;9;0;0;9;-;-;1;0
2019-03-05 09:15:00;878.0;2019;3;5;9;15;0;9;-;-;1;0
2019-03-05 09:30:00;878.0;2019;3;5;9;30;0;9;-;-;1;0
2019-03-05 09:45:00;878.0;2019;3;5;9;45;0;9;-;-;1;0
2019-03-05 10:00:00;878.0;2019;3;5;10;0;0;9;-;-;1;0
2019-03-05 10:15:00;878.0;2019;3;5;10;15;0;9;-;-;1;0
2019-03-05 10:30:00;878.0;2019;3;5;10;30;0;9;-;-;1;0
2019-03-05 10:45:00;877.0;2019;3;5;10;45;0;9;-;-;1;0
2019-03-05 11:00:00;877.0;2019;3;5;11;0;0;9;-;-;1;0
2019-03-05 11:15:00;878.0;2019;3;5;11;15;0;9;-;-;1;0
2019-03-05 11:30:00;879.0;2019;3;5;11;30;0;9;-;-;1;0
2019-03-05 11:45:00;877.0;2019;3;5;11;45;0;9;-;-;1;0
2019-03-05 12:00:00;877.0;2019;3;5;12;0;0;9;-;-;1;0
2019-03-05 12:15:00;877.0;2019;3;5;12;15;0;9;-;-;1;0
2019-03-05 12:30:00;878.0;2019;3;5;12;30;0;9;-;-;1;0
2019-03-05 12:45:00;880.0;2019;3;5;12;45;0;9;-;-;1;0
2019-03-05 13:00:00;879.0;2019;3;5;13;0;0;9;-;-;1;0
2019-03-05 13:15:00;879.0;2019;3;5;13;15;0;9;-;-;1;0
2019-03-05 13:30:00;879.0;2019;3;5;13;30;0;9;-;-;1;0
2019-03-05 13:45:00;878.0;2019;3;5;13;45;0;9;-;-;1;0
2019-03-05 14:00:00;877.0;2019;3;5;14;0;0;9;-;-;1;0
2019-03-05 14:15:00;877.0;2019;3;5;14;15;0;9;-;-;1;0
2019-03-05 14:30:00;876.0;2019;3;5;14;30;0;9;-;-;1;0
2019-03-05 14:45:00;877.0;2019;3;5;14;45;0;9;-;-;1;0
2019-03-05 15:00:00;878.0;2019;3;5;15;0;0;9;-;-;1;0
2019-03-05 15:15:00;879.0;2019;3;5;15;15;0;9;-;-;1;0
2019-03-05 15:30:00;878.0;2019;3;5;15;30;0;9;-;-;1;0
2019-03-05 15:45:00;877.0;2019;3;5;15;45;0;9;-;-;1;0
2019-03-05 16:00:00;877.0;2019;3;5;16;0;0;9;-;-;1;0
2019-03-05 16:15:00;877.0;2019;3;5;16;15;0;9;-;-;1;0
2019-03-05 16:30:00;876.0;2019;3;5;16;30;0;9;-;-;1;0
2019-03-05 16:45:00;878.0;2019;3;5;16;45;0;9;-;-;1;0
2019-03-05 17:00:00;880.0;2019;3;5;17;0;0;9;-;-;1;0
2019-03-05 17:15:00;880.0;2019;3;5;17;15;0;9;-;-;1;0
2019-03-05 17:30:00;880.0;2019;3;5;17;30;0;9;-;-;1;0
2019-03-05 17:45:00;879.0;2019;3;5;17;45;0;9;-;-;1;0
2019-03-05 18:00:00;880.0;2019;3;5;18;0;0;9;-;-;1;0
2019-03-05 18:15:00;881.0;2019;3;5;18;15;0;9;-;-;1;0
2019-03-05 18:30:00;881.0;2019;3;5;18;30;0;9;-;-;1;0
2019-03-05 18:45:00;883.0;2019;3;5;18;45;0;9;-;-;1;0
2019-03-05 19:00:00;884.0;2019;3;5;19;0;0;9;-;-;1;0
2019-03-05 19:15:00;885.0;2019;3;5;19;15;0;9;-;-;1;0
2019-03-05 19:30:00;885.0;2019;3;5;19;30;0;9;-;-;1;0
2019-03-05 19:45:00;886.0;2019;3;5;19;45;0;9;-;-;1;0
2019-03-05 20:00:00;886.0;2019;3;5;20;0;0;9;-;-;1;0
2019-03-05 20:15:00;887.0;2019;3;5;20;15;0;9;-;-;1;0
2019-03-05 20:30:00;887.0;2019;3;5;20;30;0;9;-;-;1;0
2019-03-05 20:45:00;887.0;2019;3;5;20;45;0;9;-;-;1;0
2019-03-05 21:00:00;888.0;2019;3;5;21;0;0;9;-;-;1;0
2019-03-05 21:15:00;889.0;2019;3;5;21;15;0;9;-;-;1;0
2019-03-05 21:30:00;889.0;2019;3;5;21;30;0;9;-;-;1;0
2019-03-05 21:45:00;890.0;2019;3;5;21;45;0;9;-;-;1;0
2019-03-05 22:00:00;891.0;2019;3;5;22;0;0;9;-;-;1;0
2019-03-05 22:15:00;891.0;2019;3;5;22;15;0;9;-;-;1;0
2019-03-05 22:30:00;892.0;2019;3;5;22;30;0;9;-;-;1;0
2019-03-05 22:45:00;892.0;2019;3;5;22;45;0;9;-;-;1;0
2019-03-05 23:00:00;893.0;2019;3;5;23;0;0;9;-;-;1;0
2019-03-05 23:15:00;893.0;2019;3;5;23;15;0;9;-;-;1;0
2019-03-05 23:30:00;893.0;2019;3;5;23;30;0;9;-;-;1;0
2019-03-05 23:45:00;893.0;2019;3;5;23;45;0;9;-;-;1;0
2019-03-06 00:00:00;895.0;2019;3;6;0;0;0;9;-;-;1;0
2019-03-06 00:15:00;895.0;2019;3;6;0;15;0;9;-;-;1;0
2019-03-06 00:30:00;896.0;2019;3;6;0;30;0;9;-;-;1;0
2019-03-06 00:45:00;896.0;2019;3;6;0;45;0;9;-;-;1;0
2019-03-06 01:00:00;897.0;2019;3;6;1;0;0;9;-;-;1;0
2019-03-06 01:15:00;897.0;2019;3;6;1;15;0;9;-;-;1;0
