date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2019-01-12 20:45:00;1169.0;2019;1;12;20;45;0;1;-;-;1;0
2019-01-12 21:00:00;1169.0;2019;1;12;21;0;0;1;-;-;1;0
2019-01-12 21:15:00;1169.0;2019;1;12;21;15;0;1;-;-;1;0
2019-01-12 21:30:00;1168.0;2019;1;12;21;30;0;1;-;-;1;0
2019-01-12 21:45:00;1168.0;2019;1;12;21;45;0;1;-;-;1;0
2019-01-12 22:00:00;1168.0;2019;1;12;22;0;0;1;-;-;1;0
2019-01-12 22:15:00;1168.0;2019;1;12;22;15;0;1;-;-;1;0
2019-01-12 22:30:00;1167.0;2019;1;12;22;30;0;1;-;-;1;0
2019-01-12 22:45:00;1167.0;2019;1;12;22;45;0;1;-;-;1;0
2019-01-12 23:00:00;1167.0;2019;1;12;23;0;0;1;-;-;1;0
2019-01-12 23:15:00;1166.0;2019;1;12;23;15;0;1;-;-;1;0
2019-01-12 23:30:00;1166.0;2019;1;12;23;30;0;1;-;-;1;0
2019-01-12 23:45:00;1166.0;2019;1;12;23;45;0;1;-;-;1;0
2019-01-13 00:00:00;1166.0;2019;1;13;0;0;0;1;-;-;1;0
2019-01-13 00:15:00;1168.0;2019;1;13;0;15;0;1;-;-;1;0
2019-01-13 00:30:00;1169.0;2019;1;13;0;30;0;1;-;-;1;0
2019-01-13 00:45:00;1170.0;2019;1;13;0;45;0;1;-;-;1;0
2019-01-13 01:00:00;1171.0;2019;1;13;1;0;0;1;-;-;1;0
2019-01-13 01:15:00;1171.0;2019;1;13;1;15;0;1;-;-;1;0
2019-01-13 01:30:00;1171.0;2019;1;13;1;30;0;1;-;-;1;0
2019-01-13 01:45:00;1171.0;2019;1;13;1;45;0;1;-;-;1;0
2019-01-13 02:00:00;1171.0;2019;1;13;2;0;0;1;-;-;1;0
2019-01-13 02:15:00;1170.0;2019;1;13;2;15;0;1;-;-;1;0
2019-01-13 02:30:00;1171.0;2019;1;13;2;30;0;1;-;-;1;0
2019-01-13 02:45:00;1171.0;2019;1;13;2;45;0;1;-;-;1;0
2019-01-13 03:00:00;1171.0;2019;1;13;3;0;0;1;-;-;1;0
2019-01-13 03:15:00;1172.0;2019;1;13;3;15;0;1;-;-;1;0
2019-01-13 03:30:00;1173.0;2019;1;13;3;30;0;1;-;-;1;0
2019-01-13 03:45:00;1175.0;2019;1;13;3;45;0;1;-;-;1;0
2019-01-13 04:00:00;1178.0;2019;1;13;4;0;0;1;-;-;1;0
2019-01-13 04:15:00;1178.0;2019;1;13;4;15;0;1;-;-;1;0
2019-01-13 04:30:00;1178.0;2019;1;13;4;30;0;1;-;-;1;0
2019-01-13 04:45:00;1179.0;2019;1;13;4;45;0;1;-;-;1;0
2019-01-13 05:00:00;1179.0;2019;1;13;5;0;0;1;-;-;1;0
2019-01-13 05:15:00;1179.0;2019;1;13;5;15;0;1;-;-;1;0
2019-01-13 05:30:00;1180.0;2019;1;13;5;30;0;1;-;-;1;0
2019-01-13 05:45:00;1180.0;2019;1;13;5;45;0;1;-;-;1;0
2019-01-13 06:00:00;1180.0;2019;1;13;6;0;0;1;-;-;1;0
2019-01-13 06:15:00;1180.0;2019;1;13;6;15;0;1;-;-;1;0
2019-01-13 06:30:00;1180.0;2019;1;13;6;30;0;1;-;-;1;0
2019-01-13 06:45:00;1181.0;2019;1;13;6;45;0;1;-;-;1;0
2019-01-13 07:00:00;1185.0;2019;1;13;7;0;0;1;-;-;1;0
2019-01-13 07:15:00;1186.0;2019;1;13;7;15;0;1;-;-;1;0
2019-01-13 07:30:00;1186.0;2019;1;13;7;30;0;1;-;-;1;0
2019-01-13 07:45:00;1185.0;2019;1;13;7;45;0;1;-;-;1;0
2019-01-13 08:00:00;1185.0;2019;1;13;8;0;0;1;-;-;1;0
2019-01-13 08:15:00;1185.0;2019;1;13;8;15;0;1;-;-;1;0
2019-01-13 08:30:00;1184.0;2019;1;13;8;30;0;1;-;-;1;0
2019-01-13 08:45:00;1184.0;2019;1;13;8;45;0;1;-;-;1;0
2019-01-13 09:00:00;1184.0;2019;1;13;9;0;0;1;-;-;1;0
2019-01-13 09:15:00;1184.0;2019;1;13;9;15;0;1;-;-;1;0
2019-01-13 09:30:00;1186.0;2019;1;13;9;30;0;1;-;-;1;0
2019-01-13 09:45:00;1187.0;2019;1;13;9;45;0;1;-;-;1;0
2019-01-13 10:00:00;1187.0;2019;1;13;10;0;0;1;-;-;1;0
2019-01-13 10:15:00;1186.0;2019;1;13;10;15;0;1;-;-;1;0
2019-01-13 10:30:00;1184.0;2019;1;13;10;30;0;1;-;-;1;0
2019-01-13 10:45:00;1184.0;2019;1;13;10;45;0;1;-;-;1;0
2019-01-13 11:00:00;1186.0;2019;1;13;11;0;0;1;-;-;1;0
2019-01-13 11:15:00;1187.0;2019;1;13;11;15;0;1;-;-;1;0
2019-01-13 11:30:00;1187.0;2019;1;13;11;30;0;1;-;-;1;0
2019-01-13 11:45:00;1187.0;2019;1;13;11;45;0;1;-;-;1;0
2019-01-13 12:00:00;1187.0;2019;1;13;12;0;0;1;-;-;1;0
2019-01-13 12:15:00;1186.0;2019;1;13;12;15;0;1;-;-;1;0
2019-01-13 12:30:00;1186.0;2019;1;13;12;30;0;1;-;-;1;0
2019-01-13 12:45:00;1186.0;2019;1;13;12;45;0;1;-;-;1;0
2019-01-13 13:00:00;1185.0;2019;1;13;13;0;0;1;-;-;1;0
2019-01-13 13:15:00;1184.0;2019;1;13;13;15;0;1;-;-;1;0
2019-01-13 13:30:00;1184.0;2019;1;13;13;30;0;1;-;-;1;0
2019-01-13 13:45:00;1183.0;2019;1;13;13;45;0;1;-;-;1;0
2019-01-13 14:00:00;1182.0;2019;1;13;14;0;0;1;-;-;1;0
2019-01-13 14:15:00;1182.0;2019;1;13;14;15;0;1;-;-;1;0
2019-01-13 14:30:00;1185.0;2019;1;13;14;30;0;1;-;-;1;0
2019-01-13 14:45:00;1185.0;2019;1;13;14;45;0;1;-;-;1;0
2019-01-13 15:00:00;1184.0;2019;1;13;15;0;0;1;-;-;1;0
2019-01-13 15:15:00;1183.0;2019;1;13;15;15;0;1;-;-;1;0
2019-01-13 15:30:00;1183.0;2019;1;13;15;30;0;1;-;-;1;0
2019-01-13 15:45:00;1182.0;2019;1;13;15;45;0;1;-;-;1;0
2019-01-13 16:00:00;1183.0;2019;1;13;16;0;0;1;-;-;1;0
2019-01-13 16:15:00;1186.0;2019;1;13;16;15;0;1;-;-;1;0
2019-01-13 16:30:00;1185.0;2019;1;13;16;30;0;1;-;-;1;0
2019-01-13 16:45:00;1184.0;2019;1;13;16;45;0;1;-;-;1;0
2019-01-13 17:00:00;1184.0;2019;1;13;17;0;0;1;-;-;1;0
2019-01-13 17:15:00;1183.0;2019;1;13;17;15;0;1;-;-;1;0
2019-01-13 17:30:00;1183.0;2019;1;13;17;30;0;1;-;-;1;0
2019-01-13 17:45:00;1183.0;2019;1;13;17;45;0;1;-;-;1;0
2019-01-13 18:00:00;1183.0;2019;1;13;18;0;0;1;-;-;1;0
2019-01-13 18:15:00;1182.0;2019;1;13;18;15;0;1;-;-;1;0
2019-01-13 18:30:00;1182.0;2019;1;13;18;30;0;1;-;-;1;0
2019-01-13 18:45:00;1182.0;2019;1;13;18;45;0;1;-;-;1;0
2019-01-13 19:00:00;1183.0;2019;1;13;19;0;0;1;-;-;1;0
2019-01-13 19:15:00;1183.0;2019;1;13;19;15;0;1;-;-;1;0
2019-01-13 19:30:00;1183.0;2019;1;13;19;30;0;1;-;-;1;0
2019-01-13 19:45:00;1183.0;2019;1;13;19;45;0;1;-;-;1;0
2019-01-13 20:00:00;1183.0;2019;1;13;20;0;0;1;-;-;1;0
2019-01-13 20:15:00;1185.0;2019;1;13;20;15;0;1;-;-;1;0
2019-01-13 20:30:00;1185.0;2019;1;13;20;30;0;1;-;-;1;0
2019-01-13 20:45:00;1185.0;2019;1;13;20;45;0;1;-;-;1;0
2019-01-13 21:00:00;1186.0;2019;1;13;21;0;0;1;-;-;1;0
2019-01-13 21:15:00;1186.0;2019;1;13;21;15;0;1;-;-;1;0
2019-01-13 21:30:00;1186.0;2019;1;13;21;30;0;1;-;-;1;0
2019-01-13 21:45:00;1185.0;2019;1;13;21;45;0;1;-;-;1;0
2019-01-13 22:00:00;1185.0;2019;1;13;22;0;0;1;-;-;1;0
2019-01-13 22:15:00;1185.0;2019;1;13;22;15;0;1;-;-;1;0
2019-01-13 22:30:00;1184.0;2019;1;13;22;30;0;1;-;-;1;0
2019-01-13 22:45:00;1184.0;2019;1;13;22;45;0;1;-;-;1;0
2019-01-13 23:00:00;1183.0;2019;1;13;23;0;0;1;-;-;1;0
2019-01-13 23:15:00;1182.0;2019;1;13;23;15;0;1;-;-;1;0
2019-01-13 23:30:00;1182.0;2019;1;13;23;30;0;1;-;-;1;0
2019-01-13 23:45:00;1181.0;2019;1;13;23;45;0;1;-;-;1;0
2019-01-14 00:00:00;1181.0;2019;1;14;0;0;0;2;2019 1 14;2019 1 20;2;0
2019-01-14 00:15:00;1182.0;2019;1;14;0;15;0;2;-;-;2;0
2019-01-14 00:30:00;1185.0;2019;1;14;0;30;0;2;-;-;2;0
2019-01-14 00:45:00;1185.0;2019;1;14;0;45;0;2;-;-;2;0
2019-01-14 01:00:00;1185.0;2019;1;14;1;0;0;2;-;-;2;0
2019-01-14 01:15:00;1185.0;2019;1;14;1;15;0;2;-;-;2;0
2019-01-14 01:30:00;1184.0;2019;1;14;1;30;0;2;-;-;2;0
2019-01-14 01:45:00;1184.0;2019;1;14;1;45;0;2;-;-;2;0
2019-01-14 02:00:00;1184.0;2019;1;14;2;0;0;2;-;-;2;0
2019-01-14 02:15:00;1184.0;2019;1;14;2;15;0;2;-;-;2;0
2019-01-14 02:30:00;1184.0;2019;1;14;2;30;0;2;-;-;2;0
2019-01-14 02:45:00;1186.0;2019;1;14;2;45;0;2;-;-;2;0
2019-01-14 03:00:00;1184.0;2019;1;14;3;0;0;2;-;-;2;0
2019-01-14 03:15:00;1184.0;2019;1;14;3;15;0;2;-;-;2;0
2019-01-14 03:30:00;1185.0;2019;1;14;3;30;0;2;-;-;2;0
2019-01-14 03:45:00;1188.0;2019;1;14;3;45;0;2;-;-;2;0
2019-01-14 04:00:00;1190.0;2019;1;14;4;0;0;2;-;-;2;0
2019-01-14 04:15:00;1190.0;2019;1;14;4;15;0;2;-;-;2;0
2019-01-14 04:30:00;1190.0;2019;1;14;4;30;0;2;-;-;2;0
2019-01-14 04:45:00;1190.0;2019;1;14;4;45;0;2;-;-;2;0
2019-01-14 05:00:00;1191.0;2019;1;14;5;0;0;2;-;-;2;0
2019-01-14 05:15:00;1190.0;2019;1;14;5;15;0;2;-;-;2;0
2019-01-14 05:30:00;1190.0;2019;1;14;5;30;0;2;-;-;2;0
2019-01-14 05:45:00;1190.0;2019;1;14;5;45;0;2;-;-;2;0
2019-01-14 06:00:00;1190.0;2019;1;14;6;0;0;2;-;-;2;0
2019-01-14 06:15:00;1190.0;2019;1;14;6;15;0;2;-;-;2;0
2019-01-14 06:30:00;1191.0;2019;1;14;6;30;0;2;-;-;2;0
2019-01-14 06:45:00;1192.0;2019;1;14;6;45;0;2;-;-;2;0
2019-01-14 07:00:00;1191.0;2019;1;14;7;0;0;2;-;-;2;0
2019-01-14 07:15:00;1191.0;2019;1;14;7;15;0;2;-;-;2;0
2019-01-14 07:30:00;1192.0;2019;1;14;7;30;0;2;-;-;2;0
2019-01-14 07:45:00;1192.0;2019;1;14;7;45;0;2;-;-;2;0
2019-01-14 08:00:00;1192.0;2019;1;14;8;0;0;2;-;-;2;0
2019-01-14 08:15:00;1192.0;2019;1;14;8;15;0;2;-;-;2;0
2019-01-14 08:30:00;1193.0;2019;1;14;8;30;0;2;-;-;2;0
2019-01-14 08:45:00;1195.0;2019;1;14;8;45;0;2;-;-;2;0
2019-01-14 09:00:00;1197.0;2019;1;14;9;0;0;2;-;-;2;0
2019-01-14 09:15:00;1197.0;2019;1;14;9;15;0;2;-;-;2;0
2019-01-14 09:30:00;1197.0;2019;1;14;9;30;0;2;-;-;2;0
2019-01-14 09:45:00;1197.0;2019;1;14;9;45;0;2;-;-;2;0
2019-01-14 10:00:00;1196.0;2019;1;14;10;0;0;2;-;-;2;0
2019-01-14 10:15:00;1196.0;2019;1;14;10;15;0;2;-;-;2;0
2019-01-14 10:30:00;1196.0;2019;1;14;10;30;0;2;-;-;2;0
2019-01-14 10:45:00;1196.0;2019;1;14;10;45;0;2;-;-;2;0
2019-01-14 11:00:00;1196.0;2019;1;14;11;0;0;2;-;-;2;0
2019-01-14 11:15:00;1195.0;2019;1;14;11;15;0;2;-;-;2;0
2019-01-14 11:30:00;1195.0;2019;1;14;11;30;0;2;-;-;2;0
2019-01-14 11:45:00;1194.0;2019;1;14;11;45;0;2;-;-;2;0
2019-01-14 12:00:00;1194.0;2019;1;14;12;0;0;2;-;-;2;0
2019-01-14 12:15:00;1193.0;2019;1;14;12;15;0;2;-;-;2;0
2019-01-14 12:30:00;1192.0;2019;1;14;12;30;0;2;-;-;2;0
2019-01-14 12:45:00;1192.0;2019;1;14;12;45;0;2;-;-;2;0
2019-01-14 13:00:00;1192.0;2019;1;14;13;0;0;2;-;-;2;0
2019-01-14 13:15:00;1194.0;2019;1;14;13;15;0;2;-;-;2;0
2019-01-14 13:30:00;1196.0;2019;1;14;13;30;0;2;-;-;2;0
2019-01-14 13:45:00;1195.0;2019;1;14;13;45;0;2;-;-;2;0
2019-01-14 14:00:00;1194.0;2019;1;14;14;0;0;2;-;-;2;0
2019-01-14 14:15:00;1195.0;2019;1;14;14;15;0;2;-;-;2;0
2019-01-14 14:30:00;1198.0;2019;1;14;14;30;0;2;-;-;2;0
2019-01-14 14:45:00;1197.0;2019;1;14;14;45;0;2;-;-;2;0
2019-01-14 15:00:00;1196.0;2019;1;14;15;0;0;2;-;-;2;0
2019-01-14 15:15:00;1195.0;2019;1;14;15;15;0;2;-;-;2;0
2019-01-14 15:30:00;1194.0;2019;1;14;15;30;0;2;-;-;2;0
2019-01-14 15:45:00;1196.0;2019;1;14;15;45;0;2;-;-;2;0
2019-01-14 16:00:00;1199.0;2019;1;14;16;0;0;2;-;-;2;0
2019-01-14 16:15:00;1199.0;2019;1;14;16;15;0;2;-;-;2;0
2019-01-14 16:30:00;1198.0;2019;1;14;16;30;0;2;-;-;2;0
2019-01-14 16:45:00;1198.0;2019;1;14;16;45;0;2;-;-;2;0
2019-01-14 17:00:00;1198.0;2019;1;14;17;0;0;2;-;-;2;0
2019-01-14 17:15:00;1198.0;2019;1;14;17;15;0;2;-;-;2;0
2019-01-14 17:30:00;1198.0;2019;1;14;17;30;0;2;-;-;2;0
2019-01-14 17:45:00;1198.0;2019;1;14;17;45;0;2;-;-;2;0
2019-01-14 18:00:00;1197.0;2019;1;14;18;0;0;2;-;-;2;0
2019-01-14 18:15:00;1197.0;2019;1;14;18;15;0;2;-;-;2;0
2019-01-14 18:30:00;1197.0;2019;1;14;18;30;0;2;-;-;2;0
2019-01-14 18:45:00;1197.0;2019;1;14;18;45;0;2;-;-;2;0
2019-01-14 19:00:00;1197.0;2019;1;14;19;0;0;2;-;-;2;0
2019-01-14 19:15:00;1197.0;2019;1;14;19;15;0;2;-;-;2;0
2019-01-14 19:30:00;1197.0;2019;1;14;19;30;0;2;-;-;2;0
2019-01-14 19:45:00;1196.0;2019;1;14;19;45;0;2;-;-;2;0
2019-01-14 20:00:00;1196.0;2019;1;14;20;0;0;2;-;-;2;0
2019-01-14 20:15:00;1196.0;2019;1;14;20;15;0;2;-;-;2;0
2019-01-14 20:30:00;1196.0;2019;1;14;20;30;0;2;-;-;2;0
2019-01-14 20:45:00;1195.0;2019;1;14;20;45;0;2;-;-;2;0
2019-01-14 21:00:00;1194.0;2019;1;14;21;0;0;2;-;-;2;0
2019-01-14 21:15:00;1193.0;2019;1;14;21;15;0;2;-;-;2;0
2019-01-14 21:30:00;1194.0;2019;1;14;21;30;0;2;-;-;2;0
2019-01-14 21:45:00;1197.0;2019;1;14;21;45;0;2;-;-;2;0
2019-01-14 22:00:00;1198.0;2019;1;14;22;0;0;2;-;-;2;0
2019-01-14 22:15:00;1197.0;2019;1;14;22;15;0;2;-;-;2;0
2019-01-14 22:30:00;1196.0;2019;1;14;22;30;0;2;-;-;2;0
2019-01-14 22:45:00;1195.0;2019;1;14;22;45;0;2;-;-;2;0
2019-01-14 23:00:00;1195.0;2019;1;14;23;0;0;2;-;-;2;0
2019-01-14 23:15:00;1195.0;2019;1;14;23;15;0;2;-;-;2;0
2019-01-14 23:30:00;1194.0;2019;1;14;23;30;0;2;-;-;2;0
2019-01-14 23:45:00;1193.0;2019;1;14;23;45;0;2;-;-;2;0
2019-01-15 00:00:00;1196.0;2019;1;15;0;0;0;2;-;-;2;0
2019-01-15 00:15:00;1197.0;2019;1;15;0;15;0;2;-;-;2;0
2019-01-15 00:30:00;1197.0;2019;1;15;0;30;0;2;-;-;2;0
2019-01-15 00:45:00;1196.0;2019;1;15;0;45;0;2;-;-;2;0
2019-01-15 01:00:00;1196.0;2019;1;15;1;0;0;2;-;-;2;0
2019-01-15 01:15:00;1196.0;2019;1;15;1;15;0;2;-;-;2;0
2019-01-15 01:30:00;1196.0;2019;1;15;1;30;0;2;-;-;2;0
2019-01-15 01:45:00;1197.0;2019;1;15;1;45;0;2;-;-;2;0
2019-01-15 02:00:00;1199.0;2019;1;15;2;0;0;2;-;-;2;0
2019-01-15 02:15:00;1200.0;2019;1;15;2;15;0;2;-;-;2;0
2019-01-15 02:30:00;1201.0;2019;1;15;2;30;0;2;-;-;2;0
2019-01-15 02:45:00;1201.0;2019;1;15;2;45;0;2;-;-;2;0
2019-01-15 03:00:00;1201.0;2019;1;15;3;0;0;2;-;-;2;0
2019-01-15 03:15:00;1200.0;2019;1;15;3;15;0;2;-;-;2;0
2019-01-15 03:30:00;1200.0;2019;1;15;3;30;0;2;-;-;2;0
2019-01-15 03:45:00;1200.0;2019;1;15;3;45;0;2;-;-;2;0
2019-01-15 04:00:00;1200.0;2019;1;15;4;0;0;2;-;-;2;0
2019-01-15 04:15:00;1200.0;2019;1;15;4;15;0;2;-;-;2;0
2019-01-15 04:30:00;1200.0;2019;1;15;4;30;0;2;-;-;2;0
2019-01-15 04:45:00;1200.0;2019;1;15;4;45;0;2;-;-;2;0
2019-01-15 05:00:00;1200.0;2019;1;15;5;0;0;2;-;-;2;0
2019-01-15 05:15:00;1201.0;2019;1;15;5;15;0;2;-;-;2;0
2019-01-15 05:30:00;1201.0;2019;1;15;5;30;0;2;-;-;2;0
2019-01-15 05:45:00;1201.0;2019;1;15;5;45;0;2;-;-;2;0
2019-01-15 06:00:00;1201.0;2019;1;15;6;0;0;2;-;-;2;0
2019-01-15 06:15:00;1201.0;2019;1;15;6;15;0;2;-;-;2;0
2019-01-15 06:30:00;1200.0;2019;1;15;6;30;0;2;-;-;2;0
2019-01-15 06:45:00;1199.0;2019;1;15;6;45;0;2;-;-;2;0
2019-01-15 07:00:00;1199.0;2019;1;15;7;0;0;2;-;-;2;0
2019-01-15 07:15:00;1200.0;2019;1;15;7;15;0;2;-;-;2;0
2019-01-15 07:30:00;1201.0;2019;1;15;7;30;0;2;-;-;2;0
2019-01-15 07:45:00;1201.0;2019;1;15;7;45;0;2;-;-;2;0
2019-01-15 08:00:00;1203.0;2019;1;15;8;0;0;2;-;-;2;0
2019-01-15 08:15:00;1204.0;2019;1;15;8;15;0;2;-;-;2;0
2019-01-15 08:30:00;1204.0;2019;1;15;8;30;0;2;-;-;2;0
2019-01-15 08:45:00;1204.0;2019;1;15;8;45;0;2;-;-;2;0
2019-01-15 09:00:00;1204.0;2019;1;15;9;0;0;2;-;-;2;0
2019-01-15 09:15:00;1203.0;2019;1;15;9;15;0;2;-;-;2;0
2019-01-15 09:30:00;1204.0;2019;1;15;9;30;0;2;-;-;2;0
2019-01-15 09:45:00;1204.0;2019;1;15;9;45;0;2;-;-;2;0
2019-01-15 10:00:00;1204.0;2019;1;15;10;0;0;2;-;-;2;0
2019-01-15 10:15:00;1204.0;2019;1;15;10;15;0;2;-;-;2;0
2019-01-15 10:30:00;1204.0;2019;1;15;10;30;0;2;-;-;2;0
2019-01-15 10:45:00;1203.0;2019;1;15;10;45;0;2;-;-;2;0
2019-01-15 11:00:00;1204.0;2019;1;15;11;0;0;2;-;-;2;0
2019-01-15 11:15:00;1208.0;2019;1;15;11;15;0;2;-;-;2;0
2019-01-15 11:30:00;1208.0;2019;1;15;11;30;0;2;-;-;2;0
2019-01-15 11:45:00;1207.0;2019;1;15;11;45;0;2;-;-;2;0
2019-01-15 12:00:00;1207.0;2019;1;15;12;0;0;2;-;-;2;0
2019-01-15 12:15:00;1206.0;2019;1;15;12;15;0;2;-;-;2;0
2019-01-15 12:30:00;1207.0;2019;1;15;12;30;0;2;-;-;2;0
2019-01-15 12:45:00;1210.0;2019;1;15;12;45;0;2;-;-;2;0
2019-01-15 13:00:00;1210.0;2019;1;15;13;0;0;2;-;-;2;0
2019-01-15 13:15:00;1210.0;2019;1;15;13;15;0;2;-;-;2;0
2019-01-15 13:30:00;1210.0;2019;1;15;13;30;0;2;-;-;2;0
2019-01-15 13:45:00;1209.0;2019;1;15;13;45;0;2;-;-;2;0
2019-01-15 14:00:00;1209.0;2019;1;15;14;0;0;2;-;-;2;0
2019-01-15 14:15:00;1208.0;2019;1;15;14;15;0;2;-;-;2;0
2019-01-15 14:30:00;1208.0;2019;1;15;14;30;0;2;-;-;2;0
2019-01-15 14:45:00;1207.0;2019;1;15;14;45;0;2;-;-;2;0
2019-01-15 15:00:00;1207.0;2019;1;15;15;0;0;2;-;-;2;0
2019-01-15 15:15:00;1209.0;2019;1;15;15;15;0;2;-;-;2;0
2019-01-15 15:30:00;1210.0;2019;1;15;15;30;0;2;-;-;2;0
2019-01-15 15:45:00;1211.0;2019;1;15;15;45;0;2;-;-;2;0
2019-01-15 16:00:00;1211.0;2019;1;15;16;0;0;2;-;-;2;0
2019-01-15 16:15:00;1210.0;2019;1;15;16;15;0;2;-;-;2;0
2019-01-15 16:30:00;1210.0;2019;1;15;16;30;0;2;-;-;2;0
2019-01-15 16:45:00;1209.0;2019;1;15;16;45;0;2;-;-;2;0
2019-01-15 17:00:00;1210.0;2019;1;15;17;0;0;2;-;-;2;0
2019-01-15 17:15:00;1209.0;2019;1;15;17;15;0;2;-;-;2;0
2019-01-15 17:30:00;1208.0;2019;1;15;17;30;0;2;-;-;2;0
2019-01-15 17:45:00;1207.0;2019;1;15;17;45;0;2;-;-;2;0
2019-01-15 18:00:00;1207.0;2019;1;15;18;0;0;2;-;-;2;0
2019-01-15 18:15:00;1207.0;2019;1;15;18;15;0;2;-;-;2;0
2019-01-15 18:30:00;1207.0;2019;1;15;18;30;0;2;-;-;2;0
2019-01-15 18:45:00;1208.0;2019;1;15;18;45;0;2;-;-;2;0
2019-01-15 19:00:00;1208.0;2019;1;15;19;0;0;2;-;-;2;0
2019-01-15 19:15:00;1209.0;2019;1;15;19;15;0;2;-;-;2;0
2019-01-15 19:30:00;1209.0;2019;1;15;19;30;0;2;-;-;2;0
2019-01-15 19:45:00;1209.0;2019;1;15;19;45;0;2;-;-;2;0
2019-01-15 20:00:00;1209.0;2019;1;15;20;0;0;2;-;-;2;0
2019-01-15 20:15:00;1209.0;2019;1;15;20;15;0;2;-;-;2;0
2019-01-15 20:30:00;1209.0;2019;1;15;20;30;0;2;-;-;2;0
2019-01-15 20:45:00;1209.0;2019;1;15;20;45;0;2;-;-;2;0
2019-01-15 21:00:00;1209.0;2019;1;15;21;0;0;2;-;-;2;0
2019-01-15 21:15:00;1210.0;2019;1;15;21;15;0;2;-;-;2;0
2019-01-15 21:30:00;1209.0;2019;1;15;21;30;0;2;-;-;2;0
2019-01-15 21:45:00;1208.0;2019;1;15;21;45;0;2;-;-;2;0
2019-01-15 22:00:00;1208.0;2019;1;15;22;0;0;2;-;-;2;0
2019-01-15 22:15:00;1208.0;2019;1;15;22;15;0;2;-;-;2;0
2019-01-15 22:30:00;1208.0;2019;1;15;22;30;0;2;-;-;2;0
2019-01-15 22:45:00;1208.0;2019;1;15;22;45;0;2;-;-;2;0
2019-01-15 23:00:00;1208.0;2019;1;15;23;0;0;2;-;-;2;0
2019-01-15 23:15:00;1208.0;2019;1;15;23;15;0;2;-;-;2;0
2019-01-15 23:30:00;1208.0;2019;1;15;23;30;0;2;-;-;2;0
2019-01-15 23:45:00;1208.0;2019;1;15;23;45;0;2;-;-;2;0
2019-01-16 00:00:00;1207.0;2019;1;16;0;0;0;2;-;-;2;0
2019-01-16 00:15:00;1207.0;2019;1;16;0;15;0;2;-;-;2;0
2019-01-16 00:30:00;1207.0;2019;1;16;0;30;0;2;-;-;2;0
2019-01-16 00:45:00;1207.0;2019;1;16;0;45;0;2;-;-;2;0
2019-01-16 01:00:00;1207.0;2019;1;16;1;0;0;2;-;-;2;0
2019-01-16 01:15:00;1207.0;2019;1;16;1;15;0;2;-;-;2;0
2019-01-16 01:30:00;1207.0;2019;1;16;1;30;0;2;-;-;2;0
2019-01-16 01:45:00;1207.0;2019;1;16;1;45;0;2;-;-;2;0
2019-01-16 02:00:00;1207.0;2019;1;16;2;0;0;2;-;-;2;0
2019-01-16 02:15:00;1207.0;2019;1;16;2;15;0;2;-;-;2;0
2019-01-16 02:30:00;1208.0;2019;1;16;2;30;0;2;-;-;2;0
2019-01-16 02:45:00;1208.0;2019;1;16;2;45;0;2;-;-;2;0
2019-01-16 03:00:00;1208.0;2019;1;16;3;0;0;2;-;-;2;0
2019-01-16 03:15:00;1208.0;2019;1;16;3;15;0;2;-;-;2;0
2019-01-16 03:30:00;1208.0;2019;1;16;3;30;0;2;-;-;2;0
2019-01-16 03:45:00;1208.0;2019;1;16;3;45;0;2;-;-;2;0
2019-01-16 04:00:00;1208.0;2019;1;16;4;0;0;2;-;-;2;0
2019-01-16 04:15:00;1209.0;2019;1;16;4;15;0;2;-;-;2;0
2019-01-16 04:30:00;1209.0;2019;1;16;4;30;0;2;-;-;2;0
2019-01-16 04:45:00;1209.0;2019;1;16;4;45;0;2;-;-;2;0
2019-01-16 05:00:00;1210.0;2019;1;16;5;0;0;2;-;-;2;0
2019-01-16 05:15:00;1210.0;2019;1;16;5;15;0;2;-;-;2;0
2019-01-16 05:30:00;1210.0;2019;1;16;5;30;0;2;-;-;2;0
2019-01-16 05:45:00;1210.0;2019;1;16;5;45;0;2;-;-;2;0
2019-01-16 06:00:00;1210.0;2019;1;16;6;0;0;2;-;-;2;0
2019-01-16 06:15:00;1210.0;2019;1;16;6;15;0;2;-;-;2;0
2019-01-16 06:30:00;1211.0;2019;1;16;6;30;0;2;-;-;2;0
2019-01-16 06:45:00;1209.0;2019;1;16;6;45;0;2;-;-;2;0
2019-01-16 07:00:00;1207.0;2019;1;16;7;0;0;2;-;-;2;0
2019-01-16 07:15:00;1207.0;2019;1;16;7;15;0;2;-;-;2;0
2019-01-16 07:30:00;1207.0;2019;1;16;7;30;0;2;-;-;2;0
2019-01-16 07:45:00;1207.0;2019;1;16;7;45;0;2;-;-;2;0
2019-01-16 08:00:00;1208.0;2019;1;16;8;0;0;2;-;-;2;0
2019-01-16 08:15:00;1208.0;2019;1;16;8;15;0;2;-;-;2;0
2019-01-16 08:30:00;1208.0;2019;1;16;8;30;0;2;-;-;2;0
2019-01-16 08:45:00;1208.0;2019;1;16;8;45;0;2;-;-;2;0
2019-01-16 09:00:00;1208.0;2019;1;16;9;0;0;2;-;-;2;0
2019-01-16 09:15:00;1208.0;2019;1;16;9;15;0;2;-;-;2;0
2019-01-16 09:30:00;1209.0;2019;1;16;9;30;0;2;-;-;2;0
