date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder
2019-06-07 21:00:00;1509.25;2019;6;7;21;0;0;23;-;-;3
2019-06-07 21:15:00;1509.25;2019;6;7;21;15;0;23;-;-;3
2019-06-07 21:30:00;1508.74;2019;6;7;21;30;0;23;-;-;3
2019-06-07 21:45:00;1508.74;2019;6;7;21;45;0;23;-;-;3
2019-06-07 22:00:00;1507.56;2019;6;7;22;0;0;23;-;-;3
2019-06-07 22:15:00;1507.56;2019;6;7;22;15;0;23;-;-;3
2019-06-07 22:30:00;1507.56;2019;6;7;22;30;0;23;-;-;3
2019-06-07 22:45:00;1507.56;2019;6;7;22;45;0;23;-;-;3
2019-06-07 23:00:00;1507.26;2019;6;7;23;0;0;23;-;-;3
2019-06-07 23:15:00;1507.26;2019;6;7;23;15;0;23;-;-;3
2019-06-07 23:30:00;1507.26;2019;6;7;23;30;0;23;-;-;3
2019-06-07 23:45:00;1507.28;2019;6;7;23;45;0;23;-;-;3
2019-06-08 00:00:00;1570.59;2019;6;8;0;0;0;23;-;-;3
2019-06-08 00:15:00;1570.59;2019;6;8;0;15;0;23;-;-;3
2019-06-08 00:30:00;1568.35;2019;6;8;0;30;0;23;-;-;3
2019-06-08 00:45:00;1568.35;2019;6;8;0;45;0;23;-;-;3
2019-06-08 01:00:00;1569.45;2019;6;8;1;0;0;23;-;-;3
2019-06-08 01:15:00;1569.45;2019;6;8;1;15;0;23;-;-;3
2019-06-08 01:30:00;1567.04;2019;6;8;1;30;0;23;-;-;3
2019-06-08 01:45:00;1567.92;2019;6;8;1;45;0;23;-;-;3
2019-06-08 02:00:00;1568.66;2019;6;8;2;0;0;23;-;-;3
2019-06-08 02:15:00;1568.66;2019;6;8;2;15;0;23;-;-;3
2019-06-08 02:30:00;1569.28;2019;6;8;2;30;0;23;-;-;3
2019-06-08 02:45:00;1569.38;2019;6;8;2;45;0;23;-;-;3
2019-06-08 03:00:00;1567.62;2019;6;8;3;0;0;23;-;-;3
2019-06-08 03:15:00;1567.62;2019;6;8;3;15;0;23;-;-;3
2019-06-08 03:30:00;1567.62;2019;6;8;3;30;0;23;-;-;3
2019-06-08 03:45:00;1567.62;2019;6;8;3;45;0;23;-;-;3
2019-06-08 04:00:00;1565.14;2019;6;8;4;0;0;23;-;-;3
2019-06-08 04:15:00;1564.0;2019;6;8;4;15;0;23;-;-;3
2019-06-08 04:30:00;1564.0;2019;6;8;4;30;0;23;-;-;3
2019-06-08 04:45:00;1564.0;2019;6;8;4;45;0;23;-;-;3
2019-06-08 05:00:00;1564.06;2019;6;8;5;0;0;23;-;-;3
2019-06-08 05:15:00;1564.06;2019;6;8;5;15;0;23;-;-;3
2019-06-08 05:30:00;1560.39;2019;6;8;5;30;0;23;-;-;3
2019-06-08 05:45:00;1559.99;2019;6;8;5;45;0;23;-;-;3
2019-06-08 06:00:00;1560.52;2019;6;8;6;0;0;23;-;-;3
2019-06-08 06:15:00;1560.52;2019;6;8;6;15;0;23;-;-;3
2019-06-08 06:30:00;1560.52;2019;6;8;6;30;0;23;-;-;3
2019-06-08 06:45:00;1559.41;2019;6;8;6;45;0;23;-;-;3
2019-06-08 07:00:00;1559.41;2019;6;8;7;0;0;23;-;-;3
2019-06-08 07:15:00;1559.41;2019;6;8;7;15;0;23;-;-;3
2019-06-08 07:30:00;1559.56;2019;6;8;7;30;0;23;-;-;3
2019-06-08 07:45:00;1558.73;2019;6;8;7;45;0;23;-;-;3
2019-06-08 08:00:00;1558.67;2019;6;8;8;0;0;23;-;-;3
2019-06-08 08:15:00;1558.67;2019;6;8;8;15;0;23;-;-;3
2019-06-08 08:30:00;1557.56;2019;6;8;8;30;0;23;-;-;3
2019-06-08 08:45:00;1557.56;2019;6;8;8;45;0;23;-;-;3
2019-06-08 09:00:00;1557.56;2019;6;8;9;0;0;23;-;-;3
2019-06-08 09:15:00;1557.56;2019;6;8;9;15;0;23;-;-;3
2019-06-08 09:30:00;1558.21;2019;6;8;9;30;0;23;-;-;3
2019-06-08 09:45:00;1558.21;2019;6;8;9;45;0;23;-;-;3
2019-06-08 10:00:00;1557.63;2019;6;8;10;0;0;23;-;-;3
2019-06-08 10:15:00;1556.31;2019;6;8;10;15;0;23;-;-;3
2019-06-08 10:30:00;1556.41;2019;6;8;10;30;0;23;-;-;3
2019-06-08 10:45:00;1556.5;2019;6;8;10;45;0;23;-;-;3
2019-06-08 11:00:00;1556.59;2019;6;8;11;0;0;23;-;-;3
2019-06-08 11:15:00;1556.69;2019;6;8;11;15;0;23;-;-;3
2019-06-08 11:30:00;1556.29;2019;6;8;11;30;0;23;-;-;3
2019-06-08 11:45:00;1555.25;2019;6;8;11;45;0;23;-;-;3
2019-06-08 12:00:00;1555.27;2019;6;8;12;0;0;23;-;-;3
2019-06-08 12:15:00;1555.63;2019;6;8;12;15;0;23;-;-;3
2019-06-08 12:30:00;1555.76;2019;6;8;12;30;0;23;-;-;3
2019-06-08 12:45:00;1555.89;2019;6;8;12;45;0;23;-;-;3
2019-06-08 13:00:00;1556.02;2019;6;8;13;0;0;23;-;-;3
2019-06-08 13:15:00;1556.15;2019;6;8;13;15;0;23;-;-;3
2019-06-08 13:30:00;1556.28;2019;6;8;13;30;0;23;-;-;3
2019-06-08 13:45:00;1556.41;2019;6;8;13;45;0;23;-;-;3
2019-06-08 14:00:00;1556.54;2019;6;8;14;0;0;23;-;-;3
2019-06-08 14:15:00;1556.67;2019;6;8;14;15;0;23;-;-;3
2019-06-08 14:30:00;1556.8;2019;6;8;14;30;0;23;-;-;3
2019-06-08 14:45:00;1556.92;2019;6;8;14;45;0;23;-;-;3
2019-06-08 15:00:00;1557.05;2019;6;8;15;0;0;23;-;-;3
2019-06-08 15:15:00;1557.18;2019;6;8;15;15;0;23;-;-;3
2019-06-08 15:30:00;1558.21;2019;6;8;15;30;0;23;-;-;3
2019-06-08 15:45:00;1558.21;2019;6;8;15;45;0;23;-;-;3
2019-06-08 16:00:00;1558.21;2019;6;8;16;0;0;23;-;-;3
2019-06-08 16:15:00;1559.54;2019;6;8;16;15;0;23;-;-;3
2019-06-08 16:30:00;1559.98;2019;6;8;16;30;0;23;-;-;3
2019-06-08 16:45:00;1559.98;2019;6;8;16;45;0;23;-;-;3
2019-06-08 17:00:00;1561.42;2019;6;8;17;0;0;23;-;-;3
2019-06-08 17:15:00;1561.42;2019;6;8;17;15;0;23;-;-;3
2019-06-08 17:30:00;1562.26;2019;6;8;17;30;0;23;-;-;3
2019-06-08 17:45:00;1562.26;2019;6;8;17;45;0;23;-;-;3
2019-06-08 18:00:00;1561.78;2019;6;8;18;0;0;23;-;-;3
2019-06-08 18:15:00;1561.75;2019;6;8;18;15;0;23;-;-;3
2019-06-08 18:30:00;1562.59;2019;6;8;18;30;0;23;-;-;3
2019-06-08 18:45:00;1563.38;2019;6;8;18;45;0;23;-;-;3
2019-06-08 19:00:00;1563.38;2019;6;8;19;0;0;23;-;-;3
2019-06-08 19:15:00;1562.74;2019;6;8;19;15;0;23;-;-;3
2019-06-08 19:30:00;1563.05;2019;6;8;19;30;0;23;-;-;3
2019-06-08 19:45:00;1562.05;2019;6;8;19;45;0;23;-;-;3
2019-06-08 20:00:00;1562.71;2019;6;8;20;0;0;23;-;-;3
2019-06-08 20:15:00;1562.71;2019;6;8;20;15;0;23;-;-;3
2019-06-08 20:30:00;1561.99;2019;6;8;20;30;0;23;-;-;3
2019-06-08 20:45:00;1561.04;2019;6;8;20;45;0;23;-;-;3
2019-06-08 21:00:00;1562.29;2019;6;8;21;0;0;23;-;-;3
2019-06-08 21:15:00;1560.92;2019;6;8;21;15;0;23;-;-;3
2019-06-08 21:30:00;1560.01;2019;6;8;21;30;0;23;-;-;3
2019-06-08 21:45:00;1559.51;2019;6;8;21;45;0;23;-;-;3
2019-06-08 22:00:00;1559.51;2019;6;8;22;0;0;23;-;-;3
2019-06-08 22:15:00;1558.9;2019;6;8;22;15;0;23;-;-;3
2019-06-08 22:30:00;1558.9;2019;6;8;22;30;0;23;-;-;3
2019-06-08 22:45:00;1558.9;2019;6;8;22;45;0;23;-;-;3
2019-06-08 23:00:00;1558.9;2019;6;8;23;0;0;23;-;-;3
2019-06-08 23:15:00;1558.9;2019;6;8;23;15;0;23;-;-;3
2019-06-08 23:30:00;1559.74;2019;6;8;23;30;0;23;-;-;3
2019-06-08 23:45:00;1557.87;2019;6;8;23;45;0;23;-;-;3
2019-06-09 00:00:00;1615.16;2019;6;9;0;0;0;23;-;-;3
2019-06-09 00:15:00;1615.16;2019;6;9;0;15;0;23;-;-;3
2019-06-09 00:30:00;1612.22;2019;6;9;0;30;0;23;-;-;3
2019-06-09 00:45:00;1612.37;2019;6;9;0;45;0;23;-;-;3
2019-06-09 01:00:00;1612.37;2019;6;9;1;0;0;23;-;-;3
2019-06-09 01:15:00;1612.37;2019;6;9;1;15;0;23;-;-;3
2019-06-09 01:30:00;1613.17;2019;6;9;1;30;0;23;-;-;3
2019-06-09 01:45:00;1613.17;2019;6;9;1;45;0;23;-;-;3
2019-06-09 02:00:00;1613.17;2019;6;9;2;0;0;23;-;-;3
2019-06-09 02:15:00;1613.39;2019;6;9;2;15;0;23;-;-;3
2019-06-09 02:30:00;1613.39;2019;6;9;2;30;0;23;-;-;3
2019-06-09 02:45:00;1612.17;2019;6;9;2;45;0;23;-;-;3
2019-06-09 03:00:00;1610.06;2019;6;9;3;0;0;23;-;-;3
2019-06-09 03:15:00;1609.34;2019;6;9;3;15;0;23;-;-;3
2019-06-09 03:30:00;1611.99;2019;6;9;3;30;0;23;-;-;3
2019-06-09 03:45:00;1610.75;2019;6;9;3;45;0;23;-;-;3
2019-06-09 04:00:00;1610.11;2019;6;9;4;0;0;23;-;-;3
2019-06-09 04:15:00;1615.03;2019;6;9;4;15;0;23;-;-;3
2019-06-09 04:30:00;1617.87;2019;6;9;4;30;0;23;-;-;3
2019-06-09 04:45:00;1616.81;2019;6;9;4;45;0;23;-;-;3
2019-06-09 05:00:00;1616.2;2019;6;9;5;0;0;23;-;-;3
2019-06-09 05:15:00;1616.2;2019;6;9;5;15;0;23;-;-;3
2019-06-09 05:30:00;1618.42;2019;6;9;5;30;0;23;-;-;3
2019-06-09 05:45:00;1620.65;2019;6;9;5;45;0;23;-;-;3
2019-06-09 06:00:00;1621.82;2019;6;9;6;0;0;23;-;-;3
2019-06-09 06:15:00;1621.82;2019;6;9;6;15;0;23;-;-;3
2019-06-09 06:30:00;1622.63;2019;6;9;6;30;0;23;-;-;3
2019-06-09 06:45:00;1622.98;2019;6;9;6;45;0;23;-;-;3
2019-06-09 07:00:00;1624.06;2019;6;9;7;0;0;23;-;-;3
2019-06-09 07:15:00;1624.06;2019;6;9;7;15;0;23;-;-;3
2019-06-09 07:30:00;1624.13;2019;6;9;7;30;0;23;-;-;3
2019-06-09 07:45:00;1624.13;2019;6;9;7;45;0;23;-;-;3
2019-06-09 08:00:00;1625.26;2019;6;9;8;0;0;23;-;-;3
2019-06-09 08:15:00;1626.21;2019;6;9;8;15;0;23;-;-;3
2019-06-09 08:30:00;1626.21;2019;6;9;8;30;0;23;-;-;3
2019-06-09 08:45:00;1626.47;2019;6;9;8;45;0;23;-;-;3
2019-06-09 09:00:00;1627.49;2019;6;9;9;0;0;23;-;-;3
2019-06-09 09:15:00;1627.49;2019;6;9;9;15;0;23;-;-;3
2019-06-09 09:30:00;1627.49;2019;6;9;9;30;0;23;-;-;3
2019-06-09 09:45:00;1627.87;2019;6;9;9;45;0;23;-;-;3
2019-06-09 10:00:00;1627.87;2019;6;9;10;0;0;23;-;-;3
2019-06-09 10:15:00;1627.98;2019;6;9;10;15;0;23;-;-;3
2019-06-09 10:30:00;1628.38;2019;6;9;10;30;0;23;-;-;3
2019-06-09 10:45:00;1628.38;2019;6;9;10;45;0;23;-;-;3
2019-06-09 11:00:00;1626.56;2019;6;9;11;0;0;23;-;-;3
2019-06-09 11:15:00;1625.43;2019;6;9;11;15;0;23;-;-;3
2019-06-09 11:30:00;1625.43;2019;6;9;11;30;0;23;-;-;3
2019-06-09 11:45:00;1627.82;2019;6;9;11;45;0;23;-;-;3
2019-06-09 12:00:00;1628.3;2019;6;9;12;0;0;23;-;-;3
2019-06-09 12:15:00;1628.26;2019;6;9;12;15;0;23;-;-;3
2019-06-09 12:30:00;1624.93;2019;6;9;12;30;0;23;-;-;3
2019-06-09 12:45:00;1621.55;2019;6;9;12;45;0;23;-;-;3
2019-06-09 13:00:00;1620.31;2019;6;9;13;0;0;23;-;-;3
2019-06-09 13:15:00;1619.75;2019;6;9;13;15;0;23;-;-;3
2019-06-09 13:30:00;1619.39;2019;6;9;13;30;0;23;-;-;3
2019-06-09 13:45:00;1618.31;2019;6;9;13;45;0;23;-;-;3
2019-06-09 14:00:00;1617.33;2019;6;9;14;0;0;23;-;-;3
2019-06-09 14:15:00;1622.39;2019;6;9;14;15;0;23;-;-;3
2019-06-09 14:30:00;1630.38;2019;6;9;14;30;0;23;-;-;3
2019-06-09 14:45:00;1634.83;2019;6;9;14;45;0;23;-;-;3
2019-06-09 15:00:00;1638.64;2019;6;9;15;0;0;23;-;-;3
2019-06-09 15:15:00;1639.64;2019;6;9;15;15;0;23;-;-;3
2019-06-09 15:30:00;1641.73;2019;6;9;15;30;0;23;-;-;3
2019-06-09 15:45:00;1641.62;2019;6;9;15;45;0;23;-;-;3
2019-06-09 16:00:00;1641.62;2019;6;9;16;0;0;23;-;-;3
2019-06-09 16:15:00;1642.33;2019;6;9;16;15;0;23;-;-;3
2019-06-09 16:30:00;1642.33;2019;6;9;16;30;0;23;-;-;3
2019-06-09 16:45:00;1642.88;2019;6;9;16;45;0;23;-;-;3
2019-06-09 17:00:00;1642.88;2019;6;9;17;0;0;23;-;-;3
2019-06-09 17:15:00;1642.88;2019;6;9;17;15;0;23;-;-;3
2019-06-09 17:30:00;1642.88;2019;6;9;17;30;0;23;-;-;3
2019-06-09 17:45:00;1641.76;2019;6;9;17;45;0;23;-;-;3
2019-06-09 18:00:00;1640.54;2019;6;9;18;0;0;23;-;-;3
2019-06-09 18:15:00;1640.54;2019;6;9;18;15;0;23;-;-;3
2019-06-09 18:30:00;1641.41;2019;6;9;18;30;0;23;-;-;3
2019-06-09 18:45:00;1641.41;2019;6;9;18;45;0;23;-;-;3
2019-06-09 19:00:00;1641.41;2019;6;9;19;0;0;23;-;-;3
2019-06-09 19:15:00;1641.41;2019;6;9;19;15;0;23;-;-;3
2019-06-09 19:30:00;1639.19;2019;6;9;19;30;0;23;-;-;3
2019-06-09 19:45:00;1638.68;2019;6;9;19;45;0;23;-;-;3
2019-06-09 20:00:00;1638.83;2019;6;9;20;0;0;23;-;-;3
2019-06-09 20:15:00;1638.83;2019;6;9;20;15;0;23;-;-;3
2019-06-09 20:30:00;1637.96;2019;6;9;20;30;0;23;-;-;3
2019-06-09 20:45:00;1637.15;2019;6;9;20;45;0;23;-;-;3
2019-06-09 21:00:00;1637.39;2019;6;9;21;0;0;23;-;-;3
2019-06-09 21:15:00;1637.39;2019;6;9;21;15;0;23;-;-;3
2019-06-09 21:30:00;1637.17;2019;6;9;21;30;0;23;-;-;3
2019-06-09 21:45:00;1636.64;2019;6;9;21;45;0;23;-;-;3
2019-06-09 22:00:00;1637.39;2019;6;9;22;0;0;23;-;-;3
2019-06-09 22:15:00;1637.34;2019;6;9;22;15;0;23;-;-;3
2019-06-09 22:30:00;1637.34;2019;6;9;22;30;0;23;-;-;3
2019-06-09 22:45:00;1634.22;2019;6;9;22;45;0;23;-;-;3
2019-06-09 23:00:00;1634.22;2019;6;9;23;0;0;23;-;-;3
2019-06-09 23:15:00;1634.22;2019;6;9;23;15;0;23;-;-;3
2019-06-09 23:30:00;1634.22;2019;6;9;23;30;0;23;-;-;3
2019-06-09 23:45:00;1634.22;2019;6;9;23;45;0;23;-;-;3
2019-06-10 00:00:00;1461.98;2019;6;10;0;0;0;23;-;-;3
2019-06-10 00:15:00;1461.98;2019;6;10;0;15;0;23;-;-;3
2019-06-10 00:30:00;1461.55;2019;6;10;0;30;0;23;-;-;3
2019-06-10 00:45:00;1461.55;2019;6;10;0;45;0;23;-;-;3
2019-06-10 01:00:00;1461.55;2019;6;10;1;0;0;23;-;-;3
2019-06-10 01:15:00;1461.55;2019;6;10;1;15;0;23;-;-;3
2019-06-10 01:30:00;1461.55;2019;6;10;1;30;0;23;-;-;3
2019-06-10 01:45:00;1461.55;2019;6;10;1;45;0;23;-;-;3
2019-06-10 02:00:00;1461.55;2019;6;10;2;0;0;23;-;-;3
2019-06-10 02:15:00;1461.55;2019;6;10;2;15;0;23;-;-;3
2019-06-10 02:30:00;1461.55;2019;6;10;2;30;0;23;-;-;3
2019-06-10 02:45:00;1461.55;2019;6;10;2;45;0;23;-;-;3
2019-06-10 03:00:00;1461.95;2019;6;10;3;0;0;23;-;-;3
2019-06-10 03:15:00;1461.95;2019;6;10;3;15;0;23;-;-;3
2019-06-10 03:30:00;1462.64;2019;6;10;3;30;0;23;-;-;3
2019-06-10 03:45:00;1462.64;2019;6;10;3;45;0;23;-;-;3
2019-06-10 04:00:00;1462.64;2019;6;10;4;0;0;23;-;-;3
2019-06-10 04:15:00;1462.41;2019;6;10;4;15;0;23;-;-;3
2019-06-10 04:30:00;1460.52;2019;6;10;4;30;0;23;-;-;3
2019-06-10 04:45:00;1460.52;2019;6;10;4;45;0;23;-;-;3
2019-06-10 05:00:00;1460.52;2019;6;10;5;0;0;23;-;-;3
2019-06-10 05:15:00;1460.52;2019;6;10;5;15;0;23;-;-;3
2019-06-10 05:30:00;1461.2;2019;6;10;5;30;0;23;-;-;3
2019-06-10 05:45:00;1462.31;2019;6;10;5;45;0;23;-;-;3
2019-06-10 06:00:00;1462.31;2019;6;10;6;0;0;23;-;-;3
2019-06-10 06:15:00;1462.31;2019;6;10;6;15;0;23;-;-;3
2019-06-10 06:30:00;1462.31;2019;6;10;6;30;0;23;-;-;3
2019-06-10 06:45:00;1462.39;2019;6;10;6;45;0;23;-;-;3
2019-06-10 07:00:00;1461.74;2019;6;10;7;0;0;23;-;-;3
2019-06-10 07:15:00;1460.99;2019;6;10;7;15;0;23;-;-;3
2019-06-10 07:30:00;1460.99;2019;6;10;7;30;0;23;-;-;3
2019-06-10 07:45:00;1460.99;2019;6;10;7;45;0;23;-;-;3
2019-06-10 08:00:00;1460.99;2019;6;10;8;0;0;23;-;-;3
2019-06-10 08:15:00;1460.99;2019;6;10;8;15;0;23;-;-;3
2019-06-10 08:30:00;1461.3;2019;6;10;8;30;0;23;-;-;3
2019-06-10 08:45:00;1461.3;2019;6;10;8;45;0;23;-;-;3
2019-06-10 09:00:00;1461.1;2019;6;10;9;0;0;23;-;-;3
2019-06-10 09:15:00;1460.19;2019;6;10;9;15;0;23;-;-;3
2019-06-10 09:30:00;1460.19;2019;6;10;9;30;0;23;-;-;3
2019-06-10 09:45:00;1460.52;2019;6;10;9;45;0;23;-;-;3
2019-06-10 10:00:00;1460.52;2019;6;10;10;0;0;23;-;-;3
2019-06-10 10:15:00;1459.02;2019;6;10;10;15;0;23;-;-;3
2019-06-10 10:30:00;1457.19;2019;6;10;10;30;0;23;-;-;3
2019-06-10 10:45:00;1457.19;2019;6;10;10;45;0;23;-;-;3
2019-06-10 11:00:00;1457.8;2019;6;10;11;0;0;23;-;-;3
2019-06-10 11:15:00;1458.92;2019;6;10;11;15;0;23;-;-;3
2019-06-10 11:30:00;1455.84;2019;6;10;11;30;0;23;-;-;3
2019-06-10 11:45:00;1455.23;2019;6;10;11;45;0;23;-;-;3
2019-06-10 12:00:00;1454.08;2019;6;10;12;0;0;23;-;-;3
2019-06-10 12:15:00;1454.08;2019;6;10;12;15;0;23;-;-;3
2019-06-10 12:30:00;1454.08;2019;6;10;12;30;0;23;-;-;3
2019-06-10 12:45:00;1455.13;2019;6;10;12;45;0;23;-;-;3
2019-06-10 13:00:00;1453.97;2019;6;10;13;0;0;23;-;-;3
2019-06-10 13:15:00;1453.97;2019;6;10;13;15;0;23;-;-;3
2019-06-10 13:30:00;1454.42;2019;6;10;13;30;0;23;-;-;3
2019-06-10 13:45:00;1454.87;2019;6;10;13;45;0;23;-;-;3
2019-06-10 14:00:00;1455.32;2019;6;10;14;0;0;23;-;-;3
2019-06-10 14:15:00;1455.9;2019;6;10;14;15;0;23;-;-;3
2019-06-10 14:30:00;1455.08;2019;6;10;14;30;0;23;-;-;3
2019-06-10 14:45:00;1455.08;2019;6;10;14;45;0;23;-;-;3
2019-06-10 15:00:00;1454.95;2019;6;10;15;0;0;23;-;-;3
2019-06-10 15:15:00;1454.95;2019;6;10;15;15;0;23;-;-;3
2019-06-10 15:30:00;1454.95;2019;6;10;15;30;0;23;-;-;3
2019-06-10 15:45:00;1454.95;2019;6;10;15;45;0;23;-;-;3
2019-06-10 16:00:00;1456.64;2019;6;10;16;0;0;23;-;-;3
2019-06-10 16:15:00;1457.78;2019;6;10;16;15;0;23;-;-;3
2019-06-10 16:30:00;1457.45;2019;6;10;16;30;0;23;-;-;3
2019-06-10 16:45:00;1457.45;2019;6;10;16;45;0;23;-;-;3
2019-06-10 17:00:00;1457.45;2019;6;10;17;0;0;23;-;-;3
2019-06-10 17:15:00;1457.33;2019;6;10;17;15;0;23;-;-;3
2019-06-10 17:30:00;1457.81;2019;6;10;17;30;0;23;-;-;3
2019-06-10 17:45:00;1459.75;2019;6;10;17;45;0;23;-;-;3
2019-06-10 18:00:00;1459.75;2019;6;10;18;0;0;23;-;-;3
2019-06-10 18:15:00;1459.75;2019;6;10;18;15;0;23;-;-;3
2019-06-10 18:30:00;1459.75;2019;6;10;18;30;0;23;-;-;3
2019-06-10 18:45:00;1459.75;2019;6;10;18;45;0;23;-;-;3
2019-06-10 19:00:00;1459.75;2019;6;10;19;0;0;23;-;-;3
2019-06-10 19:15:00;1460.33;2019;6;10;19;15;0;23;-;-;3
2019-06-10 19:30:00;1460.33;2019;6;10;19;30;0;23;-;-;3
2019-06-10 19:45:00;1460.33;2019;6;10;19;45;0;23;-;-;3
2019-06-10 20:00:00;1460.33;2019;6;10;20;0;0;23;-;-;3
2019-06-10 20:15:00;1460.33;2019;6;10;20;15;0;23;-;-;3
2019-06-10 20:30:00;1460.33;2019;6;10;20;30;0;23;-;-;3
2019-06-10 20:45:00;1459.42;2019;6;10;20;45;0;23;-;-;3
2019-06-10 21:00:00;1459.42;2019;6;10;21;0;0;23;-;-;3
2019-06-10 21:15:00;1459.42;2019;6;10;21;15;0;23;-;-;3
2019-06-10 21:30:00;1459.6;2019;6;10;21;30;0;23;-;-;3
2019-06-10 21:45:00;1460.66;2019;6;10;21;45;0;23;-;-;3
2019-06-10 22:00:00;1460.16;2019;6;10;22;0;0;23;-;-;3
2019-06-10 22:15:00;1460.16;2019;6;10;22;15;0;23;-;-;3
2019-06-10 22:30:00;1460.16;2019;6;10;22;30;0;23;-;-;3
2019-06-10 22:45:00;1460.01;2019;6;10;22;45;0;23;-;-;3
2019-06-10 23:00:00;1460.01;2019;6;10;23;0;0;23;-;-;3
2019-06-10 23:15:00;1460.01;2019;6;10;23;15;0;23;-;-;3
2019-06-10 23:30:00;1460.01;2019;6;10;23;30;0;23;-;-;3
2019-06-10 23:45:00;1460.01;2019;6;10;23;45;0;23;-;-;3
2019-06-11 00:00:00;1388.54;2019;6;11;0;0;0;23;-;-;3
2019-06-11 00:15:00;1389.7;2019;6;11;0;15;0;23;-;-;3
2019-06-11 00:30:00;1388.68;2019;6;11;0;30;0;23;-;-;3
2019-06-11 00:45:00;1390.04;2019;6;11;0;45;0;23;-;-;3
2019-06-11 01:00:00;1390.04;2019;6;11;1;0;0;23;-;-;3
2019-06-11 01:15:00;1387.76;2019;6;11;1;15;0;23;-;-;3
2019-06-11 01:30:00;1388.96;2019;6;11;1;30;0;23;-;-;3
2019-06-11 01:45:00;1391.21;2019;6;11;1;45;0;23;-;-;3
2019-06-11 02:00:00;1390.05;2019;6;11;2;0;0;23;-;-;3
2019-06-11 02:15:00;1390.58;2019;6;11;2;15;0;23;-;-;3
2019-06-11 02:30:00;1391.57;2019;6;11;2;30;0;23;-;-;3
2019-06-11 02:45:00;1390.93;2019;6;11;2;45;0;23;-;-;3
2019-06-11 03:00:00;1390.93;2019;6;11;3;0;0;23;-;-;3
2019-06-11 03:15:00;1390.93;2019;6;11;3;15;0;23;-;-;3
2019-06-11 03:30:00;1391.17;2019;6;11;3;30;0;23;-;-;3
2019-06-11 03:45:00;1391.17;2019;6;11;3;45;0;23;-;-;3
2019-06-11 04:00:00;1391.35;2019;6;11;4;0;0;23;-;-;3
2019-06-11 04:15:00;1392.79;2019;6;11;4;15;0;23;-;-;3
2019-06-11 04:30:00;1391.72;2019;6;11;4;30;0;23;-;-;3
2019-06-11 04:45:00;1393.62;2019;6;11;4;45;0;23;-;-;3
2019-06-11 05:00:00;1394.87;2019;6;11;5;0;0;23;-;-;3
2019-06-11 05:15:00;1395.87;2019;6;11;5;15;0;23;-;-;3
2019-06-11 05:30:00;1395.87;2019;6;11;5;30;0;23;-;-;3
2019-06-11 05:45:00;1396.83;2019;6;11;5;45;0;23;-;-;3
2019-06-11 06:00:00;1398.82;2019;6;11;6;0;0;23;-;-;3
2019-06-11 06:15:00;1401.52;2019;6;11;6;15;0;23;-;-;3
2019-06-11 06:30:00;1401.52;2019;6;11;6;30;0;23;-;-;3
2019-06-11 06:45:00;1401.52;2019;6;11;6;45;0;23;-;-;3
2019-06-11 07:00:00;1402.16;2019;6;11;7;0;0;23;-;-;3
2019-06-11 07:15:00;1403.04;2019;6;11;7;15;0;23;-;-;3
2019-06-11 07:30:00;1403.04;2019;6;11;7;30;0;23;-;-;3
2019-06-11 07:45:00;1404.26;2019;6;11;7;45;0;23;-;-;3
2019-06-11 08:00:00;1409.17;2019;6;11;8;0;0;23;-;-;3
2019-06-11 08:15:00;1409.17;2019;6;11;8;15;0;23;-;-;3
2019-06-11 08:30:00;1409.17;2019;6;11;8;30;0;23;-;-;3
2019-06-11 08:45:00;1410.3;2019;6;11;8;45;0;23;-;-;3
2019-06-11 09:00:00;1414.02;2019;6;11;9;0;0;23;-;-;3
2019-06-11 09:15:00;1414.44;2019;6;11;9;15;0;23;-;-;3
2019-06-11 09:30:00;1417.65;2019;6;11;9;30;0;23;-;-;3
2019-06-11 09:45:00;1417.77;2019;6;11;9;45;0;23;-;-;3
2019-06-11 10:00:00;1420.65;2019;6;11;10;0;0;23;-;-;3
2019-06-11 10:15:00;1422.27;2019;6;11;10;15;0;23;-;-;3
2019-06-11 10:30:00;1422.57;2019;6;11;10;30;0;23;-;-;3
2019-06-11 10:45:00;1426.03;2019;6;11;10;45;0;23;-;-;3
2019-06-11 11:00:00;1428.72;2019;6;11;11;0;0;23;-;-;3
2019-06-11 11:15:00;1429.66;2019;6;11;11;15;0;23;-;-;3
2019-06-11 11:30:00;1430.67;2019;6;11;11;30;0;23;-;-;3
2019-06-11 11:45:00;1431.01;2019;6;11;11;45;0;23;-;-;3
2019-06-11 12:00:00;1431.01;2019;6;11;12;0;0;23;-;-;3
2019-06-11 12:15:00;1431.79;2019;6;11;12;15;0;23;-;-;3
2019-06-11 12:30:00;1434.08;2019;6;11;12;30;0;23;-;-;3
2019-06-11 12:45:00;1435.31;2019;6;11;12;45;0;23;-;-;3
2019-06-11 13:00:00;1436.21;2019;6;11;13;0;0;23;-;-;3
2019-06-11 13:15:00;1438.11;2019;6;11;13;15;0;23;-;-;3
2019-06-11 13:30:00;1439.95;2019;6;11;13;30;0;23;-;-;3
2019-06-11 13:45:00;1439.95;2019;6;11;13;45;0;23;-;-;3
2019-06-11 14:00:00;1441.45;2019;6;11;14;0;0;23;-;-;3
2019-06-11 14:15:00;1441.55;2019;6;11;14;15;0;23;-;-;3
